jobname,day_sthlm,status,runs,first_sthlm,last_sthlm,sample_failure
gd-morning-push,2026-08-26,succeeded,1,2026-08-26 10:00:00.407592,2026-08-26 10:00:00.407592,
goaldigger-archive-old-content,2026-08-26,succeeded,1,2026-08-26 08:00:00.399569,2026-08-26 08:00:00.399569,
goaldigger-cron-heartbeat-check,2026-08-26,failed,24,2026-08-26 00:00:01.809279,2026-08-26 23:31:13.647352,"ERROR:  unrecognized format() type specifier "".""
HINT:  For a single ""%"" use ""%%"".
CONTEXT:  SQL statement ""INSERT INTO "
goaldigger-cron-heartbeat-check,2026-08-26,succeeded,22,2026-08-26 02:00:15.214739,2026-08-26 13:00:00.282515,
goaldigger-daily-pipeline,2026-08-26,failed,6,2026-08-26 00:00:01.809279,2026-08-26 22:02:23.424934,job startup timeout
goaldigger-daily-pipeline,2026-08-26,succeeded,3,2026-08-26 08:00:00.397294,2026-08-26 12:00:00.259147,
goaldigger-matchday-reminder,2026-08-26,succeeded,1,2026-08-26 09:00:00.360766,2026-08-26 09:00:00.360766,
match-status-reaper,2026-08-26,succeeded,1,2026-08-26 07:00:00.409902,2026-08-26 07:00:00.409902,
match-watcher-1min,2026-08-26,failed,604,2026-08-26 00:00:01.809279,2026-08-26 23:59:00.000882,"ERROR:  canceling statement due to statement timeout
CONTEXT:  SQL statement ""insert into net.http_request_queue(method,"
match-watcher-1min,2026-08-26,succeeded,843,2026-08-26 01:59:54.363196,2026-08-26 22:28:09.982338,
notification-sweep,2026-08-26,failed,12,2026-08-26 00:17:26.124242,2026-08-26 23:15:00.000337,job startup timeout
notification-sweep,2026-08-26,succeeded,11,2026-08-26 02:15:00.573666,2026-08-26 13:15:02.266268,
pipeline_health_retention_sweep,2026-08-26,succeeded,1,2026-08-26 05:00:00.310123,2026-08-26 05:00:00.310123,
raw_fetch_logs_retention_sweep,2026-08-26,succeeded,1,2026-08-26 05:15:00.84584,2026-08-26 05:15:00.84584,
content-audit-nightly,2026-08-27,succeeded,1,2026-08-27 05:30:00.294362,2026-08-27 05:30:00.294362,
gd-morning-push,2026-08-27,succeeded,1,2026-08-27 10:00:00.430362,2026-08-27 10:00:00.430362,
goaldigger-archive-old-content,2026-08-27,succeeded,1,2026-08-27 08:00:00.307278,2026-08-27 08:00:00.307278,
goaldigger-cron-heartbeat-check,2026-08-27,failed,17,2026-08-27 00:00:00.000368,2026-08-27 23:30:31.258677,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-27,succeeded,31,2026-08-27 00:30:35.0173,2026-08-27 16:30:00.262584,
goaldigger-daily-pipeline,2026-08-27,failed,4,2026-08-27 00:00:00.000368,2026-08-27 22:00:02.607388,job startup timeout
goaldigger-daily-pipeline,2026-08-27,succeeded,5,2026-08-27 08:00:00.294769,2026-08-27 16:00:00.23249,
goaldigger-matchday-reminder,2026-08-27,succeeded,1,2026-08-27 09:00:00.324402,2026-08-27 09:00:00.324402,
match-status-reaper,2026-08-27,succeeded,1,2026-08-27 07:00:00.275319,2026-08-27 07:00:00.275319,
match-watcher-1min,2026-08-27,failed,528,2026-08-27 00:00:00.000368,2026-08-27 23:59:59.49607,job startup timeout
match-watcher-1min,2026-08-27,succeeded,905,2026-08-27 00:30:06.037062,2026-08-27 23:44:18.559413,
notification-sweep,2026-08-27,failed,9,2026-08-27 00:15:00.000983,2026-08-27 23:17:33.693651,job startup timeout
notification-sweep,2026-08-27,succeeded,15,2026-08-27 02:15:00.279482,2026-08-27 16:15:00.338143,
pipeline_health_retention_sweep,2026-08-27,succeeded,1,2026-08-27 05:00:00.332958,2026-08-27 05:00:00.332958,
raw_fetch_logs_retention_sweep,2026-08-27,succeeded,1,2026-08-27 05:15:00.398584,2026-08-27 05:15:00.398584,
content-audit-nightly,2026-08-28,succeeded,1,2026-08-28 05:30:00.19328,2026-08-28 05:30:00.19328,
gd-morning-push,2026-08-28,succeeded,1,2026-08-28 10:00:00.322484,2026-08-28 10:00:00.322484,
goaldigger-archive-old-content,2026-08-28,succeeded,1,2026-08-28 08:00:00.267399,2026-08-28 08:00:00.267399,
goaldigger-cron-heartbeat-check,2026-08-28,failed,18,2026-08-28 00:00:32.119558,2026-08-28 23:01:44.063529,"ERROR:  unrecognized format() type specifier "".""
HINT:  For a single ""%"" use ""%%"".
CONTEXT:  SQL statement ""INSERT INTO "
goaldigger-cron-heartbeat-check,2026-08-28,succeeded,24,2026-08-28 03:00:00.190519,2026-08-28 14:30:00.296541,
goaldigger-daily-pipeline,2026-08-28,failed,5,2026-08-28 00:00:32.119558,2026-08-28 22:01:16.315691,job startup timeout
goaldigger-daily-pipeline,2026-08-28,succeeded,4,2026-08-28 08:00:00.261553,2026-08-28 14:00:00.276787,
goaldigger-matchday-reminder,2026-08-28,succeeded,1,2026-08-28 09:00:00.217623,2026-08-28 09:00:00.217623,
match-status-reaper,2026-08-28,succeeded,1,2026-08-28 07:00:00.338179,2026-08-28 07:00:00.338179,
match-watcher-1min,2026-08-28,failed,316,2026-08-28 00:06:00.858496,2026-08-28 23:57:40.905666,"ERROR:  canceling statement due to statement timeout
"
match-watcher-1min,2026-08-28,succeeded,896,2026-08-28 02:00:34.430794,2026-08-28 22:50:05.260791,
notification-sweep,2026-08-28,failed,10,2026-08-28 00:15:13.817213,2026-08-28 23:15:33.817581,job startup timeout
notification-sweep,2026-08-28,succeeded,13,2026-08-28 02:15:00.228588,2026-08-28 14:15:01.671284,
pipeline_health_retention_sweep,2026-08-28,succeeded,1,2026-08-28 05:00:00.236911,2026-08-28 05:00:00.236911,
raw_fetch_logs_retention_sweep,2026-08-28,succeeded,1,2026-08-28 05:15:00.188333,2026-08-28 05:15:00.188333,
content-audit-nightly,2026-08-29,succeeded,1,2026-08-29 05:30:00.428215,2026-08-29 05:30:00.428215,
gd-morning-push,2026-08-29,succeeded,1,2026-08-29 10:00:00.230332,2026-08-29 10:00:00.230332,
goaldigger-archive-old-content,2026-08-29,succeeded,1,2026-08-29 08:00:00.210927,2026-08-29 08:00:00.210927,
goaldigger-cron-heartbeat-check,2026-08-29,failed,22,2026-08-29 00:00:02.827109,2026-08-29 23:30:52.314172,"ERROR:  unrecognized format() type specifier "".""
HINT:  For a single ""%"" use ""%%"".
CONTEXT:  SQL statement ""INSERT INTO "
goaldigger-cron-heartbeat-check,2026-08-29,succeeded,23,2026-08-29 02:00:07.582472,2026-08-29 13:30:00.232514,
goaldigger-daily-pipeline,2026-08-29,failed,6,2026-08-29 00:00:02.827109,2026-08-29 22:00:00.000186,job startup timeout
goaldigger-daily-pipeline,2026-08-29,succeeded,3,2026-08-29 08:00:00.211681,2026-08-29 12:00:00.32734,
goaldigger-matchday-reminder,2026-08-29,succeeded,1,2026-08-29 09:00:00.177188,2026-08-29 09:00:00.177188,
match-status-reaper,2026-08-29,succeeded,1,2026-08-29 07:00:00.17524,2026-08-29 07:00:00.17524,
match-watcher-1min,2026-08-29,failed,529,2026-08-29 00:11:11.763361,2026-08-29 23:59:54.77147,job startup timeout
match-watcher-1min,2026-08-29,succeeded,862,2026-08-29 00:11:44.882274,2026-08-29 23:56:18.497916,
notification-sweep,2026-08-29,failed,11,2026-08-29 00:15:00.00027,2026-08-29 23:16:27.115825,job startup timeout
notification-sweep,2026-08-29,succeeded,12,2026-08-29 02:15:00.264847,2026-08-29 13:15:00.287727,
pipeline_health_retention_sweep,2026-08-29,succeeded,1,2026-08-29 05:00:00.437854,2026-08-29 05:00:00.437854,
raw_fetch_logs_retention_sweep,2026-08-29,succeeded,1,2026-08-29 05:15:00.236919,2026-08-29 05:15:00.236919,
content-audit-nightly,2026-08-30,succeeded,1,2026-08-30 05:30:00.204416,2026-08-30 05:30:00.204416,
gd-morning-push,2026-08-30,succeeded,1,2026-08-30 10:00:06.134734,2026-08-30 10:00:06.134734,
goaldigger-archive-old-content,2026-08-30,failed,1,2026-08-30 08:00:00.000462,2026-08-30 08:00:00.000462,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-30,failed,34,2026-08-30 00:00:00.000656,2026-08-30 16:31:04.608442,"ERROR:  canceling statement due to statement timeout
CONTEXT:  SQL statement ""WITH fire_outcomes AS (
        SELECT
   "
goaldigger-daily-pipeline,2026-08-30,failed,5,2026-08-30 00:00:00.000656,2026-08-30 16:00:00.000168,job startup timeout
goaldigger-daily-pipeline,2026-08-30,succeeded,1,2026-08-30 10:00:07.845457,2026-08-30 10:00:07.845457,
goaldigger-matchday-reminder,2026-08-30,failed,1,2026-08-30 09:00:18.552997,2026-08-30 09:00:18.552997,job startup timeout
match-status-reaper,2026-08-30,failed,1,2026-08-30 07:00:00.000257,2026-08-30 07:00:00.000257,job startup timeout
match-watcher-1min,2026-08-30,failed,590,2026-08-30 00:00:04.807809,2026-08-30 16:31:46.831665,"ERROR:  canceling statement due to statement timeout
"
match-watcher-1min,2026-08-30,succeeded,382,2026-08-30 02:01:56.482021,2026-08-30 16:32:06.232976,
notification-sweep,2026-08-30,failed,11,2026-08-30 01:15:22.137114,2026-08-30 16:15:07.415603,job startup timeout
notification-sweep,2026-08-30,succeeded,5,2026-08-30 02:15:00.240411,2026-08-30 06:15:02.810805,
pipeline_health_retention_sweep,2026-08-30,succeeded,1,2026-08-30 05:00:00.811634,2026-08-30 05:00:00.811634,
raw_fetch_logs_retention_sweep,2026-08-30,succeeded,1,2026-08-30 05:15:00.495181,2026-08-30 05:15:00.495181,
goaldigger-cron-heartbeat-check,2026-09-06,succeeded,1,2026-09-06 12:00:00.202707,2026-09-06 12:00:00.202707,
goaldigger-daily-pipeline,2026-09-06,succeeded,1,2026-09-06 12:00:00.203928,2026-09-06 12:00:00.203928,
match-watcher-1min,2026-09-06,failed,3,2026-09-06 11:47:00,2026-09-06 11:49:00.000262,job startup timeout
match-watcher-1min,2026-09-06,succeeded,14,2026-09-06 11:46:08.648435,2026-09-06 12:02:00.115966,
match-watcher-1min,,connecting,1,,,
