id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
8e30af86-4a94-4fb6-82d9-70e059e46d4a,saudi_arabia,country,news,edge_function,t,2026-06-22 02:05:07.940569,2026-06-22 02:15:05.239,02,,1489398,WC_RIVAL_RESULT,2026-06-22 00:00:00,135.0873166666666667,Saudi Arabia's group,Cape Verde Islands could only draw 2-2 at Uruguay in Saudi Arabia's group.
43a73c7a-1499-4bd4-b48c-f0f8a42dbbb3,spain,country,news,edge_function,t,2026-06-22 02:05:08.129382,2026-06-22 02:15:05.701,02,,1489398,WC_RIVAL_RESULT,2026-06-22 00:00:00,135.0950166666666667,Spain's group,Cape Verde Islands could only draw 2-2 at Uruguay in Spain's group.
a7c27f77-3eef-458e-b51e-3cc584136e57,uruguay,country,matchday,edge_function,f,2026-06-22 02:05:08.37195,,,,1489398,,2026-06-22 00:00:00,,,
a2db0adf-34cd-4f82-8f89-c80708ef2ba3,cape_verde,country,matchday,edge_function,f,2026-06-22 02:05:08.526719,,,,1489398,,2026-06-22 00:00:00,,,
0b851ca9-c533-482b-a3de-90263309a945,iran,country,news,edge_function,t,2026-06-22 05:02:04.626086,2026-06-22 05:15:02.965,05,,1489396,WC_RIVAL_RESULT,2026-06-22 03:00:00,135.0494166666666667,Iran's group,Egypt beat New Zealand 3-1 in Iran's group.
5e83e2ac-83cf-4fd1-a7ea-584cd358f2d8,belgium,country,news,edge_function,t,2026-06-22 05:02:04.763109,2026-06-22 05:15:03.792,05,,1489396,WC_RIVAL_RESULT,2026-06-22 03:00:00,135.0632000000000000,Belgium's group,Egypt beat New Zealand 3-1 in Belgium's group.
7edfb799-5796-4003-9aff-e5bdfe7b6854,new_zealand,country,matchday,edge_function,f,2026-06-22 05:02:05.007667,,,,1489396,,2026-06-22 03:00:00,,,
bf5400fd-d9d4-4764-b624-14646cafc26a,egypt,country,matchday,edge_function,f,2026-06-22 05:02:05.116383,,,,1489396,,2026-06-22 03:00:00,,,
e6475965-e629-44e8-bb9e-34cad7056bbb,austria,country,news,routine,t,2026-06-22 08:41:25.971738,2026-06-22 08:41:28.561,08,,,,,,He'll want the highlights,Austria's Just went from second-tier football to World Cup breakout star.
2bb6aaf4-84e9-4409-b4b2-f3070b4affc5,cape_verde,country,news,routine,f,2026-06-22 08:44:14.020331,,,,,,,,T-shirt material,Cape Verde 2-2 Uruguay on their debut. First World Cup goal in the history books.
469b60f2-49e0-43d6-a115-376e0a363580,egypt,country,news,routine,f,2026-06-22 08:48:08.177268,,,,,,,,Phone-his-dad moment,Egypt 3-1 New Zealand. Salah scored. First ever World Cup win. 92 years in the making.
d42d9c49-d667-43f1-967d-9bd10f85288f,england,country,news,routine,t,2026-06-22 08:48:43.876971,2026-06-22 08:48:46.475,08,,,,,,Crisis averted,Saka is back in training with England before Tuesday's Ghana match. Tuchel has a boost.
ace03fe0-810d-414b-935f-e952f0476a4a,iran,country,news,routine,t,2026-06-22 08:51:08.352263,2026-06-22 08:51:10.568,08,,,,,,He might root for them,Iran are unbeaten at this World Cup. Their coach says it'll go down in history.
909f86c9-ac8d-44eb-8905-6550663faeea,portugal,country,news,routine,t,2026-06-22 08:53:23.77421,2026-06-22 08:53:26.54,08,,,,,,He'll have opinions,Portugal's Conceição says the team doesn't have to always feed the ball to Ronaldo.
653a5d08-dffa-478b-b0f2-2b1030bc9097,uruguay,country,news,routine,f,2026-06-22 08:56:19.226204,,,,,,,,Twenty minutes of huffing,"Uruguay drew 2-2 with Cape Verde, who are on their World Cup debut. Dropped points."
57a28c19-07cf-4cb3-9aae-b83f65c78727,iraq,country,news,edge_function,f,2026-06-22 09:00:08.574644,,,,buildup-1782162000000,,,,,
8dd33f05-20ac-4c2b-a823-1c6395bb9fc1,argentina,country,news,edge_function,f,2026-06-22 09:00:08.888433,,,,buildup-1782147600000,,,,,
75642104-96f2-437e-bc19-040735a3e373,norway,country,news,edge_function,f,2026-06-22 09:00:09.026301,,,,buildup-1782172800000,,,,,
1fb368ad-cd46-4af3-a9d8-f348b605a981,senegal,country,news,edge_function,f,2026-06-22 09:00:09.256319,,,,buildup-1782172800000,,,,,
52134703-5637-435d-902e-2d8d66b7d573,austria,country,news,edge_function,f,2026-06-22 09:00:09.502566,,,,buildup-1782147600000,,,,,
6f6dc1f0-61ec-4409-b2ed-311db8767cdf,algeria,country,news,edge_function,f,2026-06-22 09:00:09.683556,,,,buildup-1782183600000,,,,,
18656caa-f86a-4ccc-b1d7-9b840b0b1ccb,france,country,news,edge_function,f,2026-06-22 09:00:09.867776,,,,buildup-1782162000000,,,,,
223c21f2-2329-4ba5-931f-2cf0a1789ed3,jordan,country,news,edge_function,t,2026-06-22 21:03:04.453064,2026-06-22 21:15:04.718,21,,1489399,WC_RIVAL_RESULT,2026-06-22 19:00:00,135.0786333333333333,Jordan's group,Argentina beat Austria 2-0 in Jordan's group.
f03e7928-887e-499d-aa64-5dcf0d6c367c,algeria,country,news,edge_function,t,2026-06-22 21:03:04.623818,2026-06-22 21:15:06.603,21,,1489399,WC_RIVAL_RESULT,2026-06-22 19:00:00,135.1100500000000000,Algeria's group,Argentina beat Austria 2-0 in Algeria's group.
8966ec83-80b9-4e18-82a6-12aa43d05730,argentina,country,matchday,edge_function,f,2026-06-22 21:03:04.876829,,,,1489399,,2026-06-22 19:00:00,,,
45e57324-3ac7-4efe-bb73-18e227972164,austria,country,matchday,edge_function,f,2026-06-22 21:03:04.985076,,,,1489399,,2026-06-22 19:00:00,,,
e72ebf16-446b-4a1c-9b63-1dc987bf38de,argentina,country,news,routine,f,2026-06-23 00:39:20.550417,,,,,,,,Phone-his-dad moment,"Messi broke the all-time World Cup scoring record. Two goals, Argentina 2-0 Austria."
4b85dd4d-d5d1-48f9-a157-a2c392b050e3,england,country,news,routine,t,2026-06-23 00:43:42.081606,2026-06-23 00:43:45.44,00,,,,,,He'll have opinions,England's Madueke went from fan protests to World Cup starter. Ghana tomorrow.
63386437-9b20-4b90-89b0-d5eaccd67116,germany,country,news,routine,t,2026-06-23 00:45:05.731792,2026-06-23 00:45:07.034,00,,,,,,He'll be gutted,Germany's Schlotterbeck is out of the World Cup with an ankle injury.
20fbde57-2e07-4aa0-9805-f39c0ed3e00e,ghana,country,news,routine,t,2026-06-23 00:45:50.091244,2026-06-23 00:45:52.307,00,,,,,,Ghana's got their player back,Partey missed Ghana's opener but says he's ready for England tomorrow.
e4c54dc4-de7a-43e4-96fc-9886b61b1273,scotland,country,news,routine,t,2026-06-23 00:48:10.463238,2026-06-23 00:48:13.2,00,,,,,,Scotland's key man,Ferguson is Scotland's most influential World Cup player. Brazil awaits Wednesday.
b0dc9f49-fde8-482b-9ffa-a882ebb052df,norway,country,news,edge_function,t,2026-06-23 02:49:04.343546,2026-06-23 03:15:04.782,03,,1539017,WC_RIVAL_RESULT,2026-06-22 23:00:00,255.0797000000000000,Norway's group,France beat Iraq 3-0 in Norway's group.
2eac84b9-caa4-482f-8d11-92044bd31f06,senegal,country,news,edge_function,t,2026-06-23 02:49:04.454755,2026-06-23 03:15:05.254,03,,1539017,WC_RIVAL_RESULT,2026-06-22 23:00:00,255.0875666666666667,Senegal's group,France beat Iraq 3-0 in Senegal's group.
3b6389ee-7e0c-47de-ad04-35f7a18db72e,france,country,matchday,edge_function,f,2026-06-23 02:49:04.677364,,,,1539017,,2026-06-22 23:00:00,,,
e9c7abce-fd06-4d69-ae34-c7fe338781f9,iraq,country,matchday,edge_function,f,2026-06-23 02:49:04.7742,,,,1539017,,2026-06-22 23:00:00,,,
00ea6b1f-5948-40ff-9753-48d89d4cb9c4,france,country,news,edge_function,t,2026-06-23 04:01:05.550271,2026-06-23 04:15:04.689,04,,1489401,WC_RIVAL_RESULT,2026-06-23 02:00:00,135.0781500000000000,France's group,Norway beat Senegal 3-2 in France's group.
fb2ac3df-7326-445b-9447-7657aeecaf7b,iraq,country,news,edge_function,t,2026-06-23 04:01:05.684466,2026-06-23 04:15:04.958,04,,1489401,WC_RIVAL_RESULT,2026-06-23 02:00:00,135.0826333333333333,Iraq's group,Norway beat Senegal 3-2 in Iraq's group.
5bb3b0dc-a250-4910-bc8f-fd40404a9d5c,norway,country,matchday,edge_function,f,2026-06-23 04:01:05.935249,,,,1489401,,2026-06-23 02:00:00,,,
a8a6adfd-bd3d-4168-b6e2-7382253cce02,senegal,country,matchday,edge_function,f,2026-06-23 04:01:06.044883,,,,1489401,,2026-06-23 02:00:00,,,
c0f30ac0-1464-4c34-a7cd-c6e4b484b928,argentina,country,news,edge_function,t,2026-06-23 07:01:04.085409,2026-06-23 07:15:05.374,07,,1489400,WC_RIVAL_RESULT,2026-06-23 05:00:00,135.0895666666666667,Argentina's group,Algeria beat Jordan 2-1 in Argentina's group.
7cd515bf-c4fc-4db4-be35-e36ac8d29c57,austria,country,news,edge_function,t,2026-06-23 07:01:04.601143,2026-06-23 07:15:05.765,07,,1489400,WC_RIVAL_RESULT,2026-06-23 05:00:00,135.0960833333333333,Austria's group,Algeria beat Jordan 2-1 in Austria's group.
7d187cad-2066-4041-9817-09bbc309b473,jordan,country,matchday,edge_function,f,2026-06-23 07:01:04.782954,,,,1489400,,2026-06-23 05:00:00,,,
47431076-73d4-4bf8-b0cf-d3b0654fc4af,algeria,country,matchday,edge_function,f,2026-06-23 07:01:04.850779,,,,1489400,,2026-06-23 05:00:00,,,
96dcff15-1c55-4110-aeb0-6b1a959163ec,algeria,country,news,routine,f,2026-06-23 08:44:49.655481,,,,,,,,He'll be buzzing,Algeria came back from 1-0 down to beat Jordan 2-1. Jordan go home. They're still in it.
0c23adef-15a5-4cb2-956f-280a531adadd,argentina,country,news,routine,f,2026-06-23 08:45:24.009922,,,,,,,,He might have thoughts,Alvarez wants out of Atletico. Nothing confirmed. Big summer for Argentina's striker.
abd50b3e-71c6-40f0-a880-651cfdeff8b5,austria,country,news,routine,f,2026-06-23 08:46:26.47719,,,,,,,,He'll come round,Austria lost 2-0 to Argentina. Messi scored both goals to break the WC scoring record.
47303e4d-9493-4b4c-a1a7-1fd1ce647b98,france,country,news,routine,f,2026-06-23 08:46:53.976364,,,,,,,,Giddy for a week,France beat Iraq 3-0 after a 2-hour weather delay. Mbappe scored twice on his 100th cap.
4527d375-68e6-4bad-89f8-583a42d9f76c,iraq,country,news,routine,f,2026-06-23 08:47:10.861619,,,,,,,,Give him a minute,Iraq lost 3-0 to France after a 2-hour rain delay. Mbappe scored twice. Tough night.
b9505cf5-9ac9-4e3d-b380-3178df5d9070,jordan,country,news,routine,t,2026-06-23 08:47:44.19268,2026-06-23 08:47:46.205,08,,,,,,He might need a hug,Jordan are out. First World Cup. Two losses. Led at half-time tonight and still lost.
c36e2207-7a07-432f-940f-56a16792870b,norway,country,news,routine,f,2026-06-23 08:48:07.885699,,,,,,,,Stories incoming,Norway beat Senegal 3-2. Haaland scored twice. Again. Five goals. They're through.
50f8226f-4040-4e93-b607-e529de6ee8ad,senegal,country,news,routine,f,2026-06-23 08:48:24.981027,,,,,,,,He'll be gutted for them,Senegal lost 2-3 to Norway. Two goals but still lost to Haaland's double. Tight one.
75f687df-6636-4e8f-950e-091dd902a388,panama,country,news,edge_function,f,2026-06-23 09:00:03.154672,,,,buildup-1782255600000,,,,,
428883f6-c806-4b43-b7b0-7a51a12586c9,uzbekistan,country,news,edge_function,f,2026-06-23 09:00:03.317183,,,,buildup-1782234000000,,,,,
7fa69d72-3346-4a2a-9bca-497e3e44bd4b,portugal,country,news,edge_function,f,2026-06-23 09:00:03.471159,,,,buildup-1782234000000,,,,,
75a1804a-8981-4631-b2e0-5643f484e688,congo_dr,country,news,edge_function,f,2026-06-23 09:00:03.524913,,,,buildup-1782266400000,,,,,
10dfc750-a3ad-4bc1-83dd-18a61ec72c19,croatia,country,news,edge_function,f,2026-06-23 09:00:03.614689,,,,buildup-1782255600000,,,,,
14dda54e-194e-4b99-9d43-c100555fc600,colombia,country,news,edge_function,f,2026-06-23 09:00:03.660529,,,,buildup-1782266400000,,,,,
2d700de3-6370-4166-bf72-35e4006bbdfc,england,country,news,edge_function,f,2026-06-23 09:00:03.727093,,,,buildup-1782244800000,,,,,
20e462bb-16a4-41e8-b193-ee7495dc81b0,ghana,country,news,edge_function,f,2026-06-23 09:00:04.525063,,,,buildup-1782244800000,,,,,
c7c141c7-9ba6-4376-95bd-f5cca55c2ee0,colombia,country,news,edge_function,t,2026-06-23 21:00:05.380704,2026-06-23 21:15:03.603,21,,1489404,WC_RIVAL_RESULT,2026-06-23 19:00:00,135.0600500000000000,Colombia's group,Portugal beat Uzbekistan 5-0 in Colombia's group.
bf5ffd50-83e1-4b03-9ad6-03bc2f6ed689,congo_dr,country,news,edge_function,t,2026-06-23 21:00:05.528519,2026-06-23 21:15:04.087,21,,1489404,WC_RIVAL_RESULT,2026-06-23 19:00:00,135.0681166666666667,Congo DR's group,Portugal beat Uzbekistan 5-0 in Congo DR's group.
3ebd7030-d0fe-4028-a0ae-baaad3d8efd9,portugal,country,matchday,edge_function,f,2026-06-23 21:00:05.712363,,,,1489404,,2026-06-23 19:00:00,,,
68b2167b-d3b1-4461-8564-a3464eb704b0,uzbekistan,country,matchday,edge_function,f,2026-06-23 21:00:05.788892,,,,1489404,,2026-06-23 19:00:00,,,
90000ea5-3cd1-41a9-91da-68ac11ee9427,panama,country,news,edge_function,t,2026-06-24 00:01:04.717414,2026-06-24 00:15:05.778,00,,1489402,WC_RIVAL_RESULT,2026-06-23 22:00:00,135.0963000000000000,Panama's group,Ghana could only draw 0-0 at England in Panama's group.
849d0894-c658-4602-b76b-c5addf3ec5af,croatia,country,news,edge_function,t,2026-06-24 00:01:05.067775,2026-06-24 00:15:05.958,00,,1489402,WC_RIVAL_RESULT,2026-06-23 22:00:00,135.0993000000000000,Croatia's group,Ghana could only draw 0-0 at England in Croatia's group.
619bc7cf-7e8f-4a4a-abef-20bb53cd46fa,england,country,matchday,edge_function,f,2026-06-24 00:01:05.380451,,,,1489402,,2026-06-23 22:00:00,,,
943b2ae6-0cd3-4324-b3e9-5fd0ea9ccda3,ghana,country,matchday,edge_function,f,2026-06-24 00:01:05.551465,,,,1489402,,2026-06-23 22:00:00,,,
a7735f2c-d93b-4495-ab7e-a9e02b74d128,england,country,news,edge_function,t,2026-06-24 02:55:07.329024,2026-06-24 03:15:05.667,03,,1489403,WC_RIVAL_RESULT,2026-06-24 01:00:00,135.0944500000000000,England's group,Croatia beat Panama 1-0 in England's group.
cb9ab9fe-f43d-4066-af35-a1804b1037a5,ghana,country,news,edge_function,t,2026-06-24 02:55:07.436264,2026-06-24 03:15:05.81,03,,1489403,WC_RIVAL_RESULT,2026-06-24 01:00:00,135.0968333333333333,Ghana's group,Croatia beat Panama 1-0 in Ghana's group.
2b4cba6e-85de-488f-9b3e-255e711f54c2,panama,country,matchday,edge_function,f,2026-06-24 02:55:07.622205,,,,1489403,,2026-06-24 01:00:00,,,
d1a0dbd0-0b75-4644-b663-51921735a1ad,croatia,country,matchday,edge_function,f,2026-06-24 02:55:07.70141,,,,1489403,,2026-06-24 01:00:00,,,
97e8a55f-2298-4f8b-af59-a5e8df2f666d,portugal,country,news,edge_function,t,2026-06-24 05:58:03.756368,2026-06-24 06:15:03.776,06,,1539008,WC_RIVAL_RESULT,2026-06-24 04:00:00,135.0629333333333333,Portugal's group,Colombia beat Congo DR 1-0 in Portugal's group.
99549633-561a-42dc-a0eb-4c69c5b6c835,uzbekistan,country,news,edge_function,t,2026-06-24 05:58:03.889866,2026-06-24 06:15:04.072,06,,1539008,WC_RIVAL_RESULT,2026-06-24 04:00:00,135.0678666666666667,Uzbekistan's group,Colombia beat Congo DR 1-0 in Uzbekistan's group.
799163e1-8c34-439d-937c-8961d4809da7,colombia,country,matchday,edge_function,f,2026-06-24 05:58:04.128479,,,,1539008,,2026-06-24 04:00:00,,,
7d3881fa-91cd-4ecd-9fd8-9ea2816fee28,congo_dr,country,matchday,edge_function,f,2026-06-24 05:58:04.545686,,,,1539008,,2026-06-24 04:00:00,,,
e2b1d06d-904c-4a4f-ac26-d537c0762654,argentina,country,news,routine,f,2026-06-24 08:48:22.771345,,,,,,,,Barca stirring the pot,Atletico's CEO blames Barca for nudging Alvarez to go public. Messy.
56096193-d41d-49c2-bd0a-11cc6a997838,australia,country,news,routine,t,2026-06-24 08:50:50.721712,2026-06-24 08:50:53.666,08,,,,,,"Their chaos, your chance",Paraguay's camp is in disarray. Australia face them in a must-win decider in 36 hours.
e79ce2cb-86fc-4c01-b452-15b10d500c78,brazil,country,news,routine,f,2026-06-24 08:52:47.445591,,,,,,,,History's on the menu,Brazil top Group C. Tonight's Scotland game is Ancelotti's shot at history.
0185c517-b024-485d-afbd-a94cf070b69c,bosnia_herzegovina,country,news,routine,t,2026-06-24 08:53:04.464532,2026-06-24 08:53:07.05,08,,,,,,"Win or go home, today",Bosnia take on Qatar at 7pm tonight. Win and stay alive. Anything less and it's done.
0535bbb1-856e-4cba-9f77-81c0e60092d0,colombia,country,news,routine,f,2026-06-24 08:55:36.523133,,,,,,,,He's at it again,Munoz scores again. Colombia are through to the knockout stage.
7ca6953d-5177-4d6c-afd5-2ab43309c74e,congo_dr,country,news,routine,f,2026-06-24 08:56:07.698738,,,,,,,,Keeper kept them in it,Colombia sneak a 1-0 win. Mpasi was outstanding but Munoz's deflected strike got through.
e2210dc5-2dc6-4500-9e78-26acc64f86aa,croatia,country,news,routine,t,2026-06-24 08:57:20.065197,2026-06-24 08:57:22.624,08,,,,,,"Still in it, barely",Ante Budimir's lone goal beat Panama 1-0. Croatia stay in contention for the last 32.
cce329cc-6688-4d77-a581-47693b08d926,congo_dr,country,news,routine,t,2026-06-24 08:57:34.197652,2026-06-24 08:57:36.567,08,,,,,,They broke Ronaldo,DR Congo's draw left Ronaldo saying it felt like he'd already retired from football.
78a1704c-ddfc-4abb-abd2-0f230182e760,mexico,country,news,edge_function,f,2026-06-24 09:00:06.473391,,,,buildup-1782349200000,,,,,
ca54a6b6-e920-473d-8b54-06ee8318c808,brazil,country,news,edge_function,f,2026-06-24 09:00:06.607165,,,,buildup-1782338400000,,,,,
487fd31c-5cb1-4998-b0ea-cac6a3d61088,morocco,country,news,edge_function,f,2026-06-24 09:00:06.760548,,,,buildup-1782338400000,,,,,
c9aa2cf5-d8f4-4b4d-a184-4e4c52d7fabf,scotland,country,news,edge_function,f,2026-06-24 09:00:06.928139,,,,buildup-1782338400000,,,,,
ddc22393-648c-4a60-a552-20395ef2e926,south_africa,country,news,edge_function,f,2026-06-24 09:00:06.980777,,,,buildup-1782349200000,,,,,
f58a3ad2-d171-478c-91d2-32e3735d7ec5,haiti,country,news,edge_function,f,2026-06-24 09:00:07.652022,,,,buildup-1782338400000,,,,,
8ee93226-62d3-4af3-a404-f7bc978ab749,czech_republic,country,news,edge_function,f,2026-06-24 09:00:07.718254,,,,buildup-1782349200000,,,,,
78934d75-b9c2-475b-b7b9-aff26861b3fe,south_korea,country,news,edge_function,f,2026-06-24 09:00:07.799129,,,,buildup-1782349200000,,,,,
0e4157c3-8e88-48a1-a072-7dc26a6ff8d7,canada,country,news,edge_function,f,2026-06-24 09:00:07.862348,,,,buildup-1782327600000,,,,,
f13512e1-7daa-4be5-8615-07f88c157b47,switzerland,country,news,edge_function,f,2026-06-24 09:00:07.913762,,,,buildup-1782327600000,,,,,
41cc982c-d6d4-4438-b4a0-2b25fc171532,bosnia_herzegovina,country,news,edge_function,f,2026-06-24 09:00:07.956316,,,,buildup-1782327600000,,,,,
922216b5-c117-48d9-aa08-4e0e788cb624,czech_republic,country,news,routine,t,2026-06-24 09:00:13.297317,2026-06-24 09:00:16.182,09,,,,,,Last chance at the Azteca,"Win or go home vs Mexico tomorrow. One point from two games, it's all on this."
f06da943-3428-467c-9e38-5c7b2bac847b,egypt,country,news,routine,t,2026-06-24 09:02:13.788855,2026-06-24 09:02:16.271,09,,,,,,Iran are sorted. You're next.,Egypt sit on 4 points. Beat Iran on June 27 and the knockouts are done.
e9906613-88ed-44e8-86a9-ab68b158cad2,england,country,news,routine,f,2026-06-24 09:03:22.289048,,,,,,,,Flat night in Boston,England drew 0-0 with Ghana. Kane missed a golden late chance. Panama next on Saturday.
7556c040-4338-43a0-86ce-8bb7ee1a34d8,england,country,news,routine,f,2026-06-24 09:03:37.795954,,,,,,,,Bellingham had words,Bellingham rowed with Ghana boss Queiroz after the draw. Tuchel called it a silly tackle.
34532884-7003-4827-8254-fbf68d0152a4,france,country,news,routine,t,2026-06-24 09:04:05.403696,2026-06-24 09:04:07.995,09,,,,,,16 goals in 16 WC games,Mbappe hit two on his 100th cap. Sixteen goals in sixteen World Cup games now.
d78d5297-864f-4d57-a637-d2d3577a60b0,france,country,news,routine,t,2026-06-24 09:04:58.13354,2026-06-24 09:05:00.946,09,,,,,,Norway vs France is next,"Norway beat Senegal and now it's them vs France for top spot. Friday, 26 June."
10416be2-ea57-444f-bf35-e5a0dad05b72,ghana,country,news,routine,f,2026-06-24 09:07:03.305052,,,,,,,,"Robbed, or lucky? Ghana reckon both",Ghana drew 0-0 with England. Manager Queiroz says VAR missed a clear penalty call.
177bc509-bb54-4fb8-ae56-7550e27d7e1d,haiti,country,news,routine,t,2026-06-24 09:07:57.708553,2026-06-24 09:07:59.93,09,,,,,,Last dance in Atlanta,Haiti kick off vs Morocco at 22:00 UTC. Win needed plus Brazil to beat Scotland.
13109598-5002-4136-a05f-3b6720505b41,ghana,country,news,routine,f,2026-06-24 09:08:35.959079,,,,,,,,The full-time tunnel chaos,Queiroz rowed with Bellingham after the draw. Tuchel called it a 'bad reaction'.
02bae9ff-3d8e-4d92-9b2d-c68e1ed3bb24,iran,country,news,routine,t,2026-06-24 09:10:26.20229,2026-06-24 09:10:29.774,09,,,,,,America let them stay,Iran get extra prep time in the US for their Egypt decider on Friday.
d145eca9-bc8f-4c38-835d-7d2fd0928055,iraq,country,news,routine,t,2026-06-24 09:11:15.099323,2026-06-24 09:11:17.521,09,,,,,,Their next opponent is a mess,Senegal have unpaid bonuses and food chaos in camp. Iraq play them Friday.
545efc1d-ed2e-423d-a691-bec4c4a3e180,mexico,country,news,routine,t,2026-06-24 09:15:40.556364,2026-06-24 09:15:43.795,09,,,,,,His mates are lobbying for him,Mexico's squad want Ochoa to start tomorrow. Could be a historic appearance.
